"X","Y","Name","description","Year"
22.0891156,38.2510568,"Πλατεία Αγίας Λαύρας 9/2019","Σεξουαλική παρενόχληση 16χρονης από μεσήλικα ο οποίος την παρενόχλησε βάζοντας της χέρι και προσφέροντας της 50 ευρώ για για να τον ακολουθήσει. Η 16χρονη τον κατήγγειλε στο Α.Τ. και ο θύτης συνελήφθη λίγο αργότερα και τον εισαγγελέα Πλημμελειοδικών Αιγίου με κατηγορίες για κατάχρηση ανηλίκου σε ασέλγεια και αποπλάνηση ανηλίκου. Άγνωστο αν έγινε δίκη. ",2019
22.9562638,40.6368064,"Θεσσαλονίκη 9/2019","Απόπειρα βιασμού 24χρονης από 35χρονο. Ο κακοποιητής με το πρόσχημα παροχής βοήθειας στο θύμα για εύρεση εργασίας την παρέσυρε σε ξενοδοχείο, όπου την κλείδωσε και αποπειράθηκε να την βιάσει και με τη χρήση βίας να την πουλήσει σε πορνοπελάτες. Η 24χρονη αντιστάθηκε και ο 35χρονος τράπηκε σε φυγή. Το θύμα έκανε καταγγελία στο Α.Τ. Λευκού Πύργου. Άγνωστο αν ο κακοποιητής και επίδοξος νταβατζής συνελήφθη. ",2019
23.7036256,37.927778,"Παλαιό Φάληρο 9/2019","Βιασμός 85χρονης από 45χρονο μέσα στο σπίτι της. Το θύμα κατήγγειλε το βιασμό αλλά δεν έχουν γίνει ακόμα συλλήψεις. ",2019
21.6254797,37.64466,"Αρχαία Ολυμπία 10/2019","Απόπειρα βιασμού και σεξουαλική κακοποίηση 14χρονης από τον 44χρονο πατριό της ο οποίος βρίσκεται σε διάσταση με τη μητέρα του θύματος. Η 14χρονη ενημέρωσε αμέσως τη μητέρα της η οποία βρισκόταν στο εξωτερικό, η οποία προέβη σε καταγγελία. Ο βιαστής συνελήφθη ενώ το θύμα βρίσκεται σε καθεστώς προστασίας μέχρι να επιστρέψει η μητέρα της. ",2019
26.5572747,39.1067382,"Μυτιλήνη 10/2019","Σεξουαλική παρενόχληση νεαρής γυναίκας από οδηγό ταξί που αυνανιζόταν καθ' όλη τη διάρκεια της κούρσας. Το γεγονός κατήγγειλε ο δικηγόρος της καταθέτοντας τα στοιχεία του οχήματος.",2019
22.3814624,36.7721873,"Μάνη 10/2019","Συστηματική σεξουαλική κακοποίηση 12χρονης από 9 χρονών από τον 57χρονο σύντροφο της μητέρας της κ παπά του χωριού.  Η κοινωνία δηλώνει ""συγκλονισμένη"" για ακόμη μια φορά! Ο βιαστής προφυλακίστηκε και αναμένεται η δίκη του. Συνελήφθη και ο παππούς της ανήλικης με την κατηγορία για βιασμό κατ’ εξακολούθηση, γενετήσια πράξη με παθούσα που δεν έχει συμπληρώσει τα 12 χρόνια, κατάχρηση ανηλίκου που δεν έχει συμπληρώσει τα 12 έτη και αιμομιξία κατ’ εξακολούθηση. Η δίκη ολοκληρώθηκε το Φλεβάρη του 2021 από το Μεικτό Ορκωτό Δικαστήριο Καλαμάτας. Ο 56χρονος κρίθηκε ένοχος για βιασμό τετελεσμένο κατ’ εξακολούθηση, ένοχο για γενετήσια πράξη με παθούσα που δεν έχει συμπληρώσει τα 12 χρόνια κατ’ εξακολούθηση και ένοχο για κατάχρηση σε ασέλγεια ανηλίκου που δεν έχει συμπληρώσει τα 12 έτη κατ’ εξακολούθηση. Επίσης, κρίθηκε ομόφωνα ένοχος για σωματική βλάβη ανηλίκου. Συνολικά του επιβλήθηκε κάθειρξη 15 ετών και 6 μηνών, ενώ το δικαστήριο απέρριψε το αίτημα η έφεσή του να έχει αναστέλλουσα δύναμη και έτσι θα οδηγηθεί στις φυλακές. Ο παππούς του θύματος κρίθηκε ένοχος μόνο για ενδοοικογενειακή βία κατ’ εξακολούθηση κατά αδύνατου προσώπου και επικίνδυνη σωματική βλάβη ανηλίκου κατ’ εξακολούθηση και καταδικάσθηκε σε 18 μήνες φυλάκισης με 3ετη αναστολή και αφέθηκε ελεύθερος. ",2019
24.9754175,35.3068006,"Μαλεβίζι 10/2019","Βιασμός κ ξυλοδαρμός 51χρονης άστεγης από 34χρονο. Ο βιαστής συνελήφθη μετά από την καταγγελία του θύματος. Άγνωστο αν θα σχηματιστεί δικογραφία εις βάρος του. ",2019
19.9216777,39.6206921,"Κέρκυρα 10/2019","Απόπειρα βιασμού 19χρονης από 50χρονο. Μετά την καταγγελία του θύματος ο βιαστής οδηγήθηκε στον εισαγγελέα Πλημμελειοδικών Κέρκυρας, με την κατηγορία της απόπειρας βιασμού",2019
27.2877228,36.8915064,"Κως 10/2019","Δύο απόπειρες βιασμού σε δυο διαφορετικές γυναίκες την ίδια μέρα από 26χρονο. Ο βιαστής συνελήφθη και οδηγήθηκε στον εισαγγελέα Πρωτοδικών Κω",2019
26.5572747,39.1067382,"Μυτιλήνη 10/2019","Απόπειρα βιασμού 18χρονης στο σπίτι της από 23χρονο. Ο βιαστής έφυγε τρέχοντας ενώ αργότερα μέσα στην ίδια μέρα αποπειράθηκε να μπει σε σπίτι 62χρονης στη Μυτιλήνη με σκοπό την κλοπή, ενώ την ίδια μέρα στο κέντρο της Μυτιλήνης στην πλατεία Σαπφούς, επέδειξε τα γεννητικά του όργανα σε 56χρονη. Συνελήφθη και οδηγήθηκε στην εισαγγελία Πρωτοδικών Μυτιλήνης αλλά αφέθηκε ελεύθερος παίρνοντας δυο μέρες προθεσμία για να απολογηθεί.",2019
22.9373826,40.6804296,"Νικόπολη Θεσσαλονίκη 10/2019","Ξυλοδαρμός γυναίκας από τον 35χρονο σύζυγο της ο οποίος έφυγε παίρνοντας τον ανήλικο τους παιδί οδηγώντας υπό την κατάσταση μέθης. Ο δράστης συνελήφθη μετά από αναζήτηση αλλά είναι άγνωστο αν προφυλακίστηκε και αν θα γίνει δίκη.",2019
22.9592224,40.6308283,"Αριστοτέλειο Πανεπιστήμιο Θεσσαλονίκης 6/11/2019","20χρονη θύμα ασέλγειας από 20χρονο που εκσπερμάτωσε στην πλάτη της στην βιβλιοθήκη του Πανεπιστημίου Η κοπέλα έβαλε τις φωνές κ ο φύλακας μαζί με τον υπάλληλο της βιβλιοθήκης κατάφεραν να τον πιάσουν και να το κρατήσουν μέχρι να τον συλλάβει η αστυνομία  Ο δράστης δικαιολόγησε την πράξη του λέγοντας ότι ήθελε να εκτονωθεί!. δήλωσε στους αστυνομικούς ότι το έκανε γιατί εκείνη τη στιγμή ήθελε να εκτονωθεί.Σε βάρος του θα σχηματιστεί δικογραφία και θα οδηγηθεί στον εισαγγελέα.",2019
28.1930046,36.4180739,"Ρόδος Νοσοκομείο 10/2019","Βιασμός 36χρονης από γυναικολόγο αγνώστου ηλικίας.. Κατά την διάρκεια κολπικής εξέτασης  εξέτασης ο γυναικολόγος όχι μόνο δεν φόρεσε γάντια αλλά προέβη σε πράξεις ασέλγειας ενώ καθόλη τη διάρκεια της επίσκεψης της 36χρονης έκανε ανάρμοστα σχόλια. Η 36χρονη κατήγγειλε τον βιασμό ένα χρόνο αργότερα μαζί με άλλες 9 γυναίκες που είχαν υποστεί παρόμοια επίθεση κατά την επίσκεψη τους στο γυναικολόγο. Άγνωστο πότε θα γίνει η δίκη.   ",2019
19.924921,39.6233972,"Κέρκυρα 10/2019","Σεξουαλική κακοποίηση 10χρονης από 60χρονο ιερέα. Οι γονείς της ανήλικης προέβησαν σε καταγγελία 6 χρόνια μετά το περιστατικό. Ο βιαστής παραπέμφθηκε για απολογία ενώ τέθηκε σε αργία με απόφαση της Μητρόπολης. ",2019
21.9030371,39.3728507,"Καρδίτσα 11/19
","Ξυλοδαρμός 39χρονης από τον σύζυγο της και ιερέα της περιοχής. Το θύμα έκανε καταγγελία και εξετάστηκε από ιατροδικαστή. Ο θύτης συνελήφθη και σχηματίστηκε σε βάρος του δικογραφία για ενδοοικογενειακή βία, με την οποία παραπέμφθηκε στον εισαγγελέα Πλημμελειοδικών Καρδίτσας με την αυτόφωρη διαδικασία. Άγνωστο πότε θα γίνει η δίκη.",2019
25.0610405,35.3240246,"Ηράκλειο περιοχή Μασταμπά 28/11/2019","Γυναικοκτονία 31χρονης από τον 41χρονο σύντροφο της ο οποίος τη χτύπησε απανωτά και προσπάθησε να τη στραγγαλίσει. Αρχικά, ο θάνατος της είχε αποδοθεί σε χρήση ναρκωτικών όμως η ιατροδικαστική εξέταση έδειξε ότι το θύμα έφερε πολλαπλά χτυπήματα, υποσκληρίδιο αιμάτωμα στο κεφάλι και ίχνη από προσπάθεια στραγγαλισμού στο λαιμό.Ο γυναικοκτόνος δικάστηκε τον Οκτώβρη του 2021 και καταδικάστηκε σε 13χρόνια κάθειρξης. ",2019
22.43481,38.8996799,"Εφετείο Κακουργημάτων Λαμίας 12/19","Το Τριμελές Εφετείο Κακουργημάτων έκρινε μεν ένοχο για βιασμό τον 34χρονο που κρατούσε έγκλειστη 40χρονη και τη βίαζε-υπόθεση που έγινε γνωστή το Σεπτέμβρη του 2018 αλλά αφέθηκε ελεύθερος δε. Συγκεκριμένα η έδρα του επέβαλε περιοριστικούς όρους: α) Απαγόρευση εξόδου από τη χώρα, β) την παρουσία του κάθε μήνα στο οικείο Αστυνομικό Τμήμα και γ) να μην πλησιάσει ποτέ ξανά τις δυο κοπέλες που υπήρξαν θύματά του ενώ του αναγνώρισε τον ...πρότερο σύννομο βίο. Η ποινή 8 ετών έχει αναστέλλουσα ισχύ ενώ δεν τιμωρήθηκε καν για τον εγκλεισμό της 40χρονης!",2019
21.4273299,40.0837626,"Γρεβενά 12/2019
","Βιασμός 12χρονης από τον 45χρονο σύντροφο της μητέρας της εν γνώσει της. Καταγγελία έγινε από κάτοικο της περιοχής ο οποίος διαπίστωσε το έγκλημα. Ο βιαστής είναι πατέρας 2 παιδιών , η κόρη του είναι συμμαθήτρια της 12χρονης. Ο βιαστής και η μητέρα του θύματος συνελήφθησαν αφού παραδέχθηκαν την ενοχή τους και προφυλακίστηκαν,  Ο θύτης κατηγορείται με το αδίκημα της γενετήσιας πράξης σε βάρος της ανήλικης και η μητέρα της για συνέργεια.Άγνωστο πότε θα γίνει η δίκη.",2019
22.9531796,40.582605,"Καλαμαριά Θεσσαλονίκη 12/2019","Σεξουαλική παρενόχληση 28χρονης από 50χρονο ντελιβερά, ο ο οποίος την ώρα που αυτή έψαχνε χρήματα για να τον πληρώσει, ξεκούμπωσε το παντελόνι του και αυνανίστηκε μπροστά της.Ο δράστης συνελήφθη με τη διαδικασία του αυτοφώρου. Άγνωστο ποια θα είναι η ποινή του.",2019
22.9650964,39.3633993,"Βόλος  17/12/2019","Ξυλοδαρμός γυναίκας αγνώστου ηλικίας από τον εν διαστάσει 47χρονο σύζυγο της ο οποίος την έπιασε με τα χέρια γύρω από τον λαιμό, την έριξε σε μια ντουλάπα, την χτύπησε, ενώ παράλληλα την απείλησε ότι θα την σκοτώσει.   Ο κακοποιητής δικάστηκε τον Οκτώβρη του 2020 και καταδικάστηκε με ποινή φυλάκισης 18 μηνών, με αναστολή και δικαίωμα έφεσης. Ο κακοποιητής προσπάθησε να δικαιολογηθεί αποδίδοντας την βία αυτή στην επιθυμία του να προστατέψει το παιδί τους. ",2019
25.0844365,35.3040568,"Πανεπιστημιακό Γενικό Νοσοκομείο Ηρακλείου 12/2019","Βιασμός 18χρονης στην ψυχιατρική κλινική του ΠΑΓΝΗ από 44χρονο ο οποίος μετά την απολογία του αφέθηκε ελεύθερος να επιστρέψει στην κλινική όπου νοσηλευόταν μαζί με το θύμα του!",2019
23.654733,35.4945349,"Κίσσαμος Κρήτη 12/2019","Συστηματικός βιασμός 27χρονης επι 15 χρόνια από τον πατέρα της μέχρι και τον Αύγουστο του 2019.. Η 27χρονη είχε μιλήσει και στη μητέρα της αλλά δεν την είχε πιστέψει. Κατήγγειλε τους βιασμούς και την κακοποίηση της αφού στην προσπάθεια της φύγει από το σπίτι και να συζήσει με το σύντροφο της δεχόταν απειλές από τον βιαστή της. Ο βιαστής συνελήφθη και τελικά ομολόγησε τα εγκλήματα του τα οποία και δικαιολόγησε ως εξής: «Ήταν πάρα πολύ όμορφη. Κάτι πάθαινα και τα έκανα». Ο βιαστής πατέρας συνελήφθη από την αστυνομία και οδηγήθηκε στον Ανακριτή Χανίων για κακουργηματικές πράξεις «βιασμού ανήλικης κατ` εξακολούθηση» και «τέλεσης γενετήσιων πράξεων με ανήλικη που δε συμπλήρωσε τα δεκατέσσερα έτη της ηλικίας της, κατ` εξακολούθηση», και προσήχθη στον Εισαγγελέα Πρωτοδικών Χανίων, όπου επίσης ομολόγησε τις πράξεις του. Άγνωστο αν θα προφυλακιστεί και πότε θα γίνει η δίκη του. Επίσης άγνωστο  αν η μητέρα του θύματος θα έχει ποινικές κυρώσεις.  Τελικά η δίκη έλαβε χώρα τον Ιούνη του 2020 και το Μεικτό Ορκωτό Δικαστήριο Ρεθύμνου έκρινε ένοχο το βιαστή για βιασμό και αιμομιξία και του επέβαλε 8 και 4 χρόνια αντίστοιχα ποινή φυλάκισης. Ωστόσο, η φυλάκιση του μετά την συγχώνευση μειώθηκε στα 10 χρόνια. Το δικαστήριο δεν δέχθηκε το αίτημα του βιαστή η ποινή του να ανασταλεί μέχρι το Εφετείο και οδηγήθηκε στη φυλακή.",2019
22.0916414,39.3359337,"Σοφάδες Καρδίτσα  9/12/2019","Απόπειρα γυναικοκτονίας 31χρονης από τον 32χρονο σύντροφο της. Ο κακοποιητής την έσυρε έξω από το σπίτι της μέχρι το   μαγαζί των γονιών της όπου άρχισε να την μαχαιρώνει. Ο 48χρονος πατέρας της, η 47χρονη μητέρα και ο 24χρονος αδελφός της,  βγήκαν από το κατάστημα και προσπάθησαν να παρέμβουν, αλλά ο  32χρονο τους επιτέθηκε και τους τραυμάτισε. Τελικά, ο δράστης συνελήφθη και προφυλακίστηκε με τις εξής κατηγορίες: απόπειρα ανθρωποκτονίας κατά συρροή, παράνομη οπλοφορία, οπλοχρησία, ενδοοικογενειακή απειλή και εξύβριση. Η δίκη του έχει οριστεί για τις 5/4/2021. Τον Απρίλη του 2021 το Μικτό  Ορκωτό Βόλου του επέβαλε ποινή κάθειρξης 12 ετών και τριών μηνών αλλά ο δράστης άσκησε έφεση και αφέθηκε ελεύθερος αφού πλήρωσε εγγύηση 2.000 ευρώ. ",2019
22.1143716,37.0366386,"Καλαμάτα 12/2019
","Απόπειρα γυναικοκτονίας. 45χρονος περιέλουσε με βενζίνη κ έβαλε φωτιά στην 39χρονη σύζυγο του μετά από καυγά. Μεταφέρθηκαν κ οι 2 στο νοσοκομείο όπου η 39χρονη χαροπαλεύει. Κάποια media αποδίδουν το κίνητρο του εγκλήματος κ πάλι στη ζήλια. Ο δράστης έχει συλληφθεί. Άγνωστο πότε θα γίνει η δίκη του.",2019
25.1600453,35.3372877,"Νέα Αλικαρνασσός Ηράκλειο 12/2019","Γυναικοκτονία 33χρονης  από τον 54χρονο σύζυγο της. Ο γυναικοκτόνος την πυροβόλησε 2 φορές μέσα στο σπίτι τους όπου βρισκόταν και το 4χρονο παιδί τους. Υπήρχε σοβαρότατο ιστορικό χρόνιας ενδοοικογενειακής βίας ωστόσο η αστυνομία δεν τον είχε συλλάβει ποτέ! Χτυπούσε την γυναίκα του ενώ ήταν έγκυος. Ο γυναικοκτόνος παραδόθηκε αφού πήρε το παιδί του για μια τελευταία βόλτα όπως δήλωσε στους γείτονες. H δίκη έλαβε χώρα τον Φεβρουάριο του 2021. Το Μικτό Ορκωτό Δικαστήριο της Νεάπολης καταδίκασε τον 55χρονο σε ισόβια χωρίς να του αναγνωρίσει κανένα ελαφρυντικό για ανθρωποκτονία από πρόθεση σε ήρεμη ψυχική κατάσταση. Ο γυναικοκτόνος επέστρεψε στη φυλακή όπου ήταν προφυλακισμένος από τις 23 Δεκεμβρίου του 2019 και θα συνεχίσει να εκτίει την ποινή του.",2019
21.7671556,38.2673915,"Δρεπάνου Πάτρα 25/12/2019
","Βιασμός και δολοφονική επίθεση εις βάρος νεαρής γυναίκας από τον πρώην 39χρονο σύντροφο της. Αφού τη βίασε και την μαχαίρωσε με αιχμηρό αντικείμενο την εγκατάλειψε αιμόφυρτη στο δρόμο . Το θύμα διακομίστηκε στο νοσοκομείο και έχει διαφύγει τον κίνδυνο. Ο γυναικοκτόνος/βιαστής προφυλακίστηκε με τις κατηγορίες βιασμού επικίνδυνης σωματικής βλάβης και παράβασης του νόμου για τα όπλα.'Άγνωστο γιατί δεν υπήρξε κατηγορία για απόπειρα ανθρωποκτονίας.",2019
20.7069108,38.8333663,"Λευκάδα 12/2019
","Συστηματικός βιασμός και εγκλεισμός 37χρονης από 2 άνδρες 36 κ 37χρονών αντίστοιχα οι οποίοι την πουλούσαν σε πορνοπελάτες. Συνελήφθησαν τελικά οι 2 βιαστές-νταβατζήδες μετά από καταγγελία του θύματος και άλλοι δυο πορνοπελάτες. Άγνωστο αν προφυλακίστηκαν ή αν η αστυνομία αναζήτησε τους υπόλοιπους βιαστές.",2019
25.1117939,35.3038519,"Ηράκλειο Κρήτης 12/2019
","Ξυλοδαρμός 38χρονης από τον 41χρονο σύζυγο της. Το θύμα μεταφέρθηκε σε κατάσταση σοκ στο νοσοκομείο. Η δίκη έγινε το Δεκέμβρη του 2019 και το δικαστήριο του επέβαλε ποινή φυλάκισης 2,5 ετών με τριετή αναστολή υπό τους όρους να φύγει από το Ηράκλειο και να μην προσεγγίζει με κανένα τρόπο την σύζυγο του.",2019
21.4102613,38.6235839,"Αγρίνιο 31/12/2019","Ξυλοδαρμός και εξύβριση 48χρονης από τον 60χρονο σύζυγο της. Ο δράστης συνελήφθη αφού κατέθεσε μήνυση το θύμα. Άγνωστο αν και πότε θα γίνει δίκη.",2019
23.6278516,38.4681543,"Χαλκίδα 29/12/2019","Σεξουαλική παρενόχληση 32χρονης απο 41χρονο που αυνανιζόταν μπροστά από το μαγαζί οπου δούλευευ η 32χρονη. Ο δράστης συνελήφθη μετά από καταγγελία που έκανε η 32χρονη. Τελικά, ο 41χρονος παρενοχλούσε επανειλημμένα από τον Ιούλιο του '19 λλες πέντε γυναίκες υπαλλήλους έξω από το εμπορικό κατάστημα γνωστής αλυσίδας ρούχων, τις πρωινές ώρες που πήγαιναν να πιάσουν δουλειά. Καταδικάστηκε σε φυλάκιση πέντε μηνών με αναστολή για προσβολή της γενετήσιας αξιοπρέπειας, αλλά υπέβαλε έφεση και αφέθηκε ελεύθερος",2019
23.9199305,38.2924675,"Άγιοι Απόστολοι, Κάλαμος 8/2019","Σεξουαλική παρενόχληση 17χρονης από 17χρονο φίλο της.<br><br>Η 17χρονη βρισκόταν σε ένα κλαμπ με φίλες της στο οποίο βρισκόταν και ο 17χρονος. Κατα τη διάρκεια της βραδιάς ο 17χρονος πρόσεξε ότι η 17χρονη ήταν αρκετά μεθυσμένη, και την απομάκρυνε από τις φίλες της και την πήγε στην κοντινότερη παραλία. Εκεί, την πίεσε να ξαπλώσει σε μια από τις ξαπλώστρες παρόλο που εκείνη αντιστεκόταν και εκλαίγε, και όταν τελικά τα κατάφερε ξάπλωσε δίπλα της και παρόλο που εκείνη είχε σχεδόν αποκοιμηθεί λόγω της επίδραση του αλκοόλ, την φίλησε και την χούφτωσε, ενώ στη συνέχεια έβαλε το χέρι του στη μπλούζα της και προσπάθησε να την κατεβάσει. Τότε η 17χρονη έδιωξε το χέρι του και εκείνος σταμάτησε. Λίγο αργότερα την βρήκαν οι φίλες της (η οποίες την έψαχναν) και έφυγαν.",2019
23.7295773,38.0126301,"Κάτω Πατήσια  2019-6/2020","Συστηματικός βιασμός 14χρονης από 35χρονο, ιερέα στο επάγγελμα και πατέρα 3 παιδιών. Η ανήλικη δεν άντεξε άλλο την κακοποίηση και μίλησε στην οικογένεια της,  η οποία προχώρησε σε καταγγελία. Ο βιαστής συνελήφθη το Γενάρη του '22 για  βιασμό, κατάχρηση σε ασέλγεια, αποπλάνηση ανηλίκου και πορνογραφικό υλικό. Ο βιαστής προφυλακίστηκε ενώ υπήρξε άλλη μια καταγγελία απο 16χρονη για σεξουαλική παρενόχληση. Επίσης,  υπήρξε μαρτυρία 18χρονης ότι διατηρούσε σχέση με τον ιερέα από την ηλικία των 15 όταν εργαζόταν στο σπίτι  και πρόσεχε τα παιδιά του. Άγνωστο πότε θα γίνει η δίκη. ",2019
23.5677089,37.9656089,"Πέραμα 1/2020","Απόπειρα βιασμού 12χρονης από 25χρονο που την ακολούθησε από το λεωφορείο ενώ επέστρεφε σπίτι της. Η 12χρονη γνωρίζοντας πολεμική τέχνη αντιστάθηκε και χτύπησε τον βιαστή της βάζοντας τις φωνές. Ο δράστης συνελήφθη λίγο αργότερα από την αστυνομία. Άγνωστο αν προφυλακίστηκε και πότε θα γίνει η δίκη.",2020
26.5466911,37.3093015,"Πάτμος 12/2019-1/2020","Συστηματική κακοποίηση γυναίκας άγνωστης ηλικίας και 2 ανήλικων κοριτσιών από τον 54χρονο σύζυγο και πατέρα αντίστοιχα. Ο κακοποιητής χτυπούσε την γυναίκα τους και τις κόρες του με τις γροθιές του και και με ζώνη. Απείλησε την γυναίκα του και στο τηλέφωνο ότι θα τη σκοτώσει ενώ είχε απειλήσει και τις 2 του κόρες με μαχαίρι. Τον Μάη του 2021 καταδικάστηκε από από το Μικτό Ορκωτό Δικαστήριο Ρόδου για τα αδικήματα της ενδοοικογενειακής σωματικής βλάβης κατά συρροή και κατ' εξακολούθηση σε βάρος της γυναίκας του και των τριών ανήλικων κοριτσιών το σε 14 χρόνια φυλάκιση αλλά άσκησε έφεση και αφέθηκε ελεύθερος με περιοριστικούς όρους.",2020
23.8835158,38.0035103,"Μαραθώνος Παλλήνη 14/1/2020","55χρονος επιτέθηκε σε γυναίκα στις 9:45πμ, όσο αυτή περπατούσε στο δρόμο επί της οδού Μαραθώνος. Ο άντρας -ο οποίος ήταν μετρίου αναστήματος, με μούσι και χαμμένο βλέμμα- έπεσε πάνω στην κοπέλα και προσπάθησε να της αρπάξει τον καφέ από τα χέρια. Αυτή άρχισε να φωνάζει και ο 55χρονος τρόμαξε έφυγε. Ενώ υπήρχε κόσμος στον δρόμο, κανείς δεν παρενέβη. Η κοπέλα προέβει σε μήνυση κατά αγνώστου, ενώ αναφέρει ότι ο ίδιος άντρας της είχε επιτεθεί και το 2016 στον Γέρακα.",2020
23.7573751,37.9858409,"Δημ. Σούτσου 38 Αμπελόκηποι 1/2020","Ο καρδιολόγος ΓΛ, εκμεταλλευόμενος τη θέση του, παρενόχλησε σεξουαλικά νεαρή γυναίκα που επισκέφτηκε το ιατρείο του. Η γυναίκα επισκέφτηκε το ιατρείου με σκοπό να πάρει ένα τυπικό χαρτί γυμναστηρίου. Ο γιατρός αφού υπέγραψε το χαρτί χωρίς να προβεί σε εξέταση λέγοντας ""Θεωρώ πως θα είσαι υγιής"" έκανε καρδιογράφημα και τρίπλεξ καρδίας κατά το οποίο έκανε σχόλια για το σώμα της κοπέλας (""είσαι αδυνατούλα και γυμνασμένη για αυτό φαίνεται τόσο καλά η καρδιά σου""). Τελειώνοντας αυτή την εξέταση πήρε την πρωτοβουλία να σκουπίσει ο ίδιος το τζελ και στη συνέχεια, ενώ τόνισε πως δεν είδε κανένα πρόβλημα στις εξετάσεις, επέλεξε να συνεχίσει να ''εξετάζει"" στην περιοχή της κοιλιάς και στη συνέχεια κατέβασε το παντελόνι και το εσώρουχο της κοπέλας με πρόσχημα να κοιτάξει τα αγγεία της, λέγοντας συνέχεια πως είναι το τελευταίο του ραντεβού και έχουνε χρόνο. Κατά τη διάρκεια της ""εξέτασης"" ζήτησε 2 φορές από την κοπέλα να κατεβάσει τελείως το εσώρουχο της, βάζοντας τζελ γύρω από την περιοχή των γεννητικών οργάνων όπου και πάλι πήρε την πρωτοβουλία να σκουπίσει μόνος του ενώ όταν αυτή πήρε το χαρτί για να το κάνει μόνη μου, μου επισήμανε στη συνέχεια πως δεν είχε σκουπιστεί καλά. Συνέχισε ψηλαφίζοντας στην περιοχή του μπικίνι επίμονα για αρκετή ώρα και έπειτα έκανε και ""ψηλάφηση"" στο στήθος. Καθ' όλη τη διάρκεια έλεγε στην κοπέλα να είναι χαλαρή, να μην ντρέπεται, ενώ έκλεισε τελείως την κουρτίνα του παραθύρου που βρισκόταν δίπλα της. Όλο αυτό τελείωσε όταν της ζήτησε να σηκωθεί όρθια όπως ήταν (χωρίς ρούχα), όπου η κοπέλα επιτόπου ντύθηκε. Μετά την πολύωρη ""εξέταση"", ο γιατρός επέστρεψε στο γραφείο του.",2020
23.8200477,38.0926493,"Νέα Ερυθραία 1/2020","Σεξουαλική παρενόχληση νεαρής γυναίκας από οφθαλμίατρο. Το θύμα έκανε καταγγελία μαζί με τη μητέρα της στο Α.Τ Κηφισιάς. Ο δράστης έκανε μήνυση στο θύμα για συκοφαντική διαφήμιση με αποτέλεσμα το θύμα και η μητέρα της να βρεθούν στο κρατητήριο. Το θύμα έκανε έκκληση στο fb να προχωρήσουν σε καταγγελία και άλλα θύματα.",2020
25.1503924,35.3382801,"Ηράκλειο 1/2020","Βιασμός 14χρονης από άνδρα αγνώστων στοιχείων τον οποίο τον γνώρισε μέσω ίντερνετ. Άγνωστο αν έχουν γίνει συλλήψεις αν και η 14χρονη κατήγγειλε τη σεξουαλική επίθεση στην αστυνομία.",2020
25.1376466,35.3357245,"Ηράκλειο 1/2020","Εκβιασμός και παρενόχληση στα κοινωνικά δίκτυα 25χρονης από 21χρονο. Ο κακοποιητής την εκβίαζε ότι θα  αναρτούσε γυμνές φωτογραφίες της αν δεν του έδινε 2.000 ευρώ.Η  25χρονη προσποιήθηκε ότι συμφώνησε να του στείλει το ποσό με κούριερ, αλλά τον κατήγγειλε στην Ασφάλεια Ηρακλείου με αποτέλεσμα να συλληφθεί τη στιγμή που πήγε να παραλάβει τον φάκελο με τα προσημειωμένα χαρτονομίσματα. Ο δράστης οδηγήθηκε στον εισαγγελέα Πρωτοδικών Ηρακλείου που του άσκησε δίωξη για εκβίαση και τον άφησε ελεύθερο, ενώ παράλληλα διέταξε προκαταρκτική έρευνα για να διαπιστωθεί αν είχε εκβιάσει με τον ίδιο τρόπο και άλλες γυναίκες.",2020
23.6461916,38.495507,"Χαλκίδα Περιοχή Χαραυγή 7/5/2020","Αρπαγή και ομαδικός βιασμός 13χρονης από τους 2 θείους της και τον ξάδερφο της αγνώστου ηλικίας. Το θύμα γυρνούσε απόγευμα στο σπίτι της όταν οι βιαστές την πλησίασαν με το αυτοκίνητο, την έβαλαν μέσα, την οδήγησαν σε ερημική τοποθεσία κοντά στον οικισμό της Χαραυγής όπου τη βίασαν διαδοχικά. Μετά από καταγγελία του πατέρα του θύματος οι 2 ενήλικοι έχουν συλληφθεί ενώ αναζητείται ακόμη ο ανήλικος. Άγνωστο αν έχει δοθεί ψυχολογική βοήθεια στο θύμα. ",2020
21.4412373,37.6736531,"Γερμανού & Καπετάν Γιώργη Πύργος 1/2020","Ξυλοδαρμός γυναίκας αγνώστου ηλικίας και της αδερφής της στη μέση του δρόμου κατά τις 19:00 το απόγευμα από τον εν διαστάσει σύζυγο της.  Στο σημείο κλήθηκαν οι αστυνομικές αρχές από περίοικους και ανθρώπους που βρίσκονταν στο σημείο, συλλαμβάνοντας το δράστη και οδηγώντας τον στην Αστυνομική Διεύθυνση. Μετά από λίγο ακολούθησαν και οι δύο γυναίκες, προκειμένου να καταθέσουν όσα βίωσαν καθώς και τους λόγους που οδήγησαν το δράστη στον διαπληκτισμό αυτό.<br>Μετά την  προανάκριση, σχηματίσθηκε δικογραφία σε βάρος του άνδρα με την κατηγορία της πρόκλησης επικίνδυνης σωματικής βλάβης, η οποία αναμένεται να παραδοθεί στον Εισαγγελέα Πρωτοδικών Ηλείας. Άγνωστο γιατί δεν σχηματίσθηκε δικογραφία για ενδοοικογενειακή βία εναντίον του θύτη και αν και πότε θα γίνει η δίκη.",2020
